,Año,País,Fecha,SMI Mon. Local,SMI €,Var.
183,2006,Malí [+],2006,,,
184,2006,Mauritania [+],2006,,,
185,2006,Malta [+],2006,€,"584,2 €",
186,2006,Malaui [+],2006,,,
187,2006,México [+],2006,$,"113,7 €",
188,2006,Níger [+],2006,,,
189,2006,Nigeria [+],2006,₦,"36,2 €",
190,2006,Nicaragua [+],2006,C$,"60,2 €",
191,2006,Países Bajos [+],2006,€,"1.284,6 €",
192,2006,Nepal [+],2006,₨,"38,3 €",
193,2006,Nueva Zelanda [+],2006,$,"1.011,2 €",
194,2006,Panamá [+],2006,B/.,"223,9 €",
195,2006,Perú [+],2006,S/.,,
196,2006,Filipinas [+],2006,₱,"145,6 €",
197,2006,Pakistán [+],2006,₨,"42,5 €",
198,2006,Polonia [+],2006,zł,"232,9 €",
199,2006,Paraguay [+],2006,Gs,"169,1 €",
200,2006,Rumanía [+],2006,lei,"89,7 €",
201,2006,Serbia [+],2006,Дин,"145,6 €",
202,2006,Rusia [+],2006,₽,"32,4 €",
203,2006,Ruanda [+],2006,,,
204,2006,Islas Salomón [+],2006,$,,
205,2006,Sudán [+],2006,,,
206,2006,Eslovenia [+],2006,€,"511,9 €",
207,2006,Eslovaquia [+],2006,€,"182,2 €",
208,2006,Senegal [+],2006,,,
209,2006,El Salvador [+],2006,$,"125,2 €",
210,2006,Siria [+],2006,£,,
211,2006,Chad [+],2006,,,
212,2006,Togo [+],2006,,,
213,2006,Tailandia [+],2006,฿,"98,8 €",
214,2006,Tayikistán [+],2006,,,
215,2006,Túnez [+],2006,,"127,9 €",
216,2006,Turquía [+],2006,₤,"333,5 €",
217,2006,Trinidad y Tobago [+],2006,TT$,"210,7 €",
218,2006,Taiwan [+],2006,NT$,"408,9 €",
219,2006,Tanzania [+],2006,,,
220,2006,Ucrania [+],2006,₴,"67,0 €",
221,2006,Uganda [+],2006,,"2,8 €",
222,2006,Uruguay [+],2006,$U,"105,1 €",
223,2006,Uzbekistán [+],2006,л,,
224,2006,Venezuela [+],2006,Bs,,
225,2006,Vietnam [+],2006,₫,,
226,2006,Sudáfrica [+],2006,R,"201,6 €",
227,2007,España [+],2007,€,"665,7 €",
228,2007,Reino Unido [+],2007,£,"1.315,0 €",
229,2007,Francia [+],2007,€,"1.280,1 €",
230,2007,Portugal [+],2007,€,"470,2 €",
231,2007,Estados Unidos [+],2007,$,"677,8 €",
232,2007,Japón [+],2007,¥,"747,2 €",
233,2007,China [+],2007,¥,"71,0 €",
234,2007,Albania [+],2007,Lek,"113,0 €",
235,2007,Armenia [+],2007,,"41,8 €",
236,2007,Angola [+],2007,,,
237,2007,Argentina [+],2007,$,"211,2 €",
238,2007,Australia [+],2007,$,"1.335,9 €",
239,2007,Azerbaiyán [+],2007,ман,"43,6 €",
240,2007,Bangladés [+],2007,৳,,
241,2007,Bélgica [+],2007,€,"1.283,0 €",
242,2007,Burkina Faso [+],2007,,,
243,2007,Bulgaria [+],2007,лв,"92,0 €",
244,2007,Burundi [+],2007,,,
245,2007,Benín [+],2007,,,
246,2007,Bolivia [+],2007,$b,"50,4 €",
247,2007,Brasil [+],2007,R$,"132,6 €",
248,2007,Bahamas [+],2007,$,"526,2 €",
249,2007,Botsuana [+],2007,P,"77,3 €",
250,2007,Bielorrusia [+],2007,p.,"66,9 €",
251,2007,Belice [+],2007,BZ$,,
252,2007,Canadá [+],2007,$,"889,3 €",
253,2007,República Democrática del Congo [+],2003,,,
254,2007,Costa de Marfil [+],2007,,,
255,2007,Chile [+],2007,$,"198,3 €",
256,2007,Camerún [+],2007,,,
257,2007,Colombia [+],2007,$,"148,1 €",
258,2007,Costa Rica [+],2007,₡,,
259,2007,Cuba [+],2007,₱,,
260,2007,República Checa [+],2007,Kč,"291,1 €",
261,2007,República Dominicana [+],2007,RD$,"104,1 €",
262,2007,Argelia [+],2007,,"128,0 €",
263,2007,Ecuador [+],2007,$,"129,1 €",
264,2007,Estonia [+],2007,€,"230,1 €",
265,2007,Egipto [+],2007,£,,
266,2007,Etiopía [+],2007,,,
267,2007,Gabón [+],2007,,,
268,2007,Georgia [+],2007,,"8,9 €",
269,2007,Ghana [+],2007,¢,,
270,2007,Grecia [+],2007,€,"767,6 €",
271,2007,Guatemala [+],2007,Q,"162,4 €",
272,2007,Honduras [+],2007,L,"86,6 €",
273,2007,Croacia [+],2007,kn,"312,6 €",
274,2007,Haiti [+],2007,,,
275,2007,Hungría [+],2007,Ft,"260,2 €",
276,2007,Indonesia [+],2007,Rp,"56,4 €",
277,2007,Irlanda [+],2007,€,"1.461,9 €",
278,2007,Israel [+],2007,₪,"661,2 €",
279,2007,India [+],2007,₹,"29,5 €",
280,2007,Irán [+],2007,﷼,"150,6 €",
281,2007,Jamaica [+],2007,J$,,
282,2007,Jordania [+],2007,,,
283,2007,Kenia [+],2007,,"89,4 €",
284,2007,Kirguistán [+],2007,лв,,
285,2007,Camboya [+],2007,៛,,
286,2007,Corea del Sur [+],2007,₩,"642,1 €",
287,2007,Kazajistán [+],2007,лв,"58,1 €",
288,2007,Laos [+],2007,₭,,
289,2007,Líbano [+],2007,£,,
290,2007,Sri Lanka [+],2007,₨,"29,1 €",
291,2007,Lesoto [+],2007,,,
292,2007,Lituania [+],2007,€,"202,7 €",
293,2007,Luxemburgo [+],2007,€,"1.570,3 €",
294,2007,Letonia [+],2007,€,"172,1 €",
295,2007,Marruecos [+],2007,,"165,3 €",
296,2007,Madagascar [+],2007,,,
297,2007,Macedonia del Norte [+],1999,,"60,9 €",
298,2007,Malí [+],2007,,,
299,2007,Mauritania [+],2007,,,
300,2007,Malta [+],2007,€,"601,9 €",
301,2007,Malaui [+],2007,,,
302,2007,México [+],2007,$,"104,0 €",
303,2007,Níger [+],2007,,,
304,2007,Nigeria [+],2007,₦,"33,0 €",
305,2007,Nicaragua [+],2007,C$,"60,6 €",
306,2007,Países Bajos [+],2007,€,"1.317,0 €",
307,2007,Nepal [+],2007,₨,"35,2 €",
308,2007,Nueva Zelanda [+],2007,$,"1.018,3 €",
309,2007,Panamá [+],2007,B/.,"210,0 €",
310,2007,Perú [+],2007,S/.,,
311,2007,Filipinas [+],2007,₱,"146,3 €",
312,2007,Pakistán [+],2007,₨,"57,3 €",
313,2007,Polonia [+],2007,zł,"244,3 €",
314,2007,Paraguay [+],2007,Gs,"197,3 €",
315,2007,Rumanía [+],2007,lei,"115,3 €",
316,2007,Serbia [+],2007,Дин,"188,5 €",
317,2007,Rusia [+],2007,₽,"66,3 €",
318,2007,Ruanda [+],2007,,,
319,2007,Islas Salomón [+],2007,$,,
320,2007,Sudán [+],2007,,,
321,2007,Eslovenia [+],2007,€,"521,8 €",
322,2007,Eslovaquia [+],2007,€,"220,7 €",
323,2007,Senegal [+],2007,,,
324,2007,El Salvador [+],2007,$,"117,8 €",
325,2007,Siria [+],2007,£,,
326,2007,Chad [+],2007,,,
327,2007,Togo [+],2007,,,
328,2007,Tailandia [+],2007,฿,"106,2 €",
329,2007,Tayikistán [+],2007,,,
330,2007,Túnez [+],2007,,"124,6 €",
331,2007,Turquía [+],2007,₤,"329,8 €",
332,2007,Trinidad y Tobago [+],2007,TT$,"188,2 €",
333,2007,Taiwan [+],2007,NT$,"402,7 €",
334,2007,Tanzania [+],2007,,,
335,2007,Ucrania [+],2007,₴,"69,2 €",
336,2007,Uganda [+],2007,,"2,6 €",
337,2007,Uruguay [+],2007,$U,"100,6 €",
338,2007,Uzbekistán [+],2007,л,,
339,2007,Venezuela [+],2007,Bs,,
340,2007,Vietnam [+],2007,₫,,
341,2007,Sudáfrica [+],2007,R,"173,1 €",
342,2008,España [+],2008,€,"700,0 €",
343,2008,Reino Unido [+],2008,£,"1.242,2 €",
344,2008,Francia [+],2008,€,"1.321,0 €",
345,2008,Portugal [+],2008,€,"497,0 €",
346,2008,Estados Unidos [+],2008,$,"688,8 €",
347,2008,Japón [+],2008,¥,"726,2 €",
348,2008,China [+],2008,¥,"74,4 €",
349,2008,Albania [+],2008,Lek,"139,3 €",
350,2008,Armenia [+],2008,,"55,9 €",
351,2008,Angola [+],2008,,,
352,2008,Argentina [+],2008,$,"289,0 €",
353,2008,Australia [+],2008,$,"1.364,2 €",
354,2008,Azerbaiyán [+],2008,ман,"60,2 €",
355,2008,Bangladés [+],2008,৳,,
356,2008,Bélgica [+],2008,€,"1.335,8 €",
357,2008,Burkina Faso [+],2008,,,
358,2008,Bulgaria [+],2008,лв,"112,5 €",
359,2008,Burundi [+],2008,,,
360,2008,Benín [+],2008,,,
361,2008,Bolivia [+],2008,$b,"51,8 €",
362,2008,Brasil [+],2008,R$,"158,0 €",
363,2008,Bahamas [+],2008,$,"470,8 €",
364,2008,Botsuana [+],2008,P,"74,5 €",
365,2008,Bielorrusia [+],2008,p.,"69,5 €",
366,2008,Belice [+],2008,BZ$,,
367,2008,Canadá [+],2008,$,"1.001,7 €",
368,2008,República Democrática del Congo [+],2008,,,
369,2008,Costa de Marfil [+],2008,,,
370,2008,Chile [+],2008,$,"208,8 €",
371,2008,Camerún [+],2008,,,
372,2008,Colombia [+],2008,$,"159,9 €",
373,2008,Costa Rica [+],2008,₡,"231,9 €",
374,2008,Cuba [+],2008,₱,,
375,2008,Chipre [+],2008,€,"743,0 €",
376,2008,República Checa [+],2008,Kč,"300,4 €",
377,2008,República Dominicana [+],2008,RD$,"92,0 €",
378,2008,Argelia [+],2008,,"122,4 €",
379,2008,Ecuador [+],2008,$,"135,9 €",
380,2008,Estonia [+],2008,€,"278,0 €",
381,2008,Egipto [+],2008,£,,
382,2008,Etiopía [+],2008,,,
383,2008,Gabón [+],2008,,,
384,2008,Georgia [+],2008,,"8,6 €",
385,2008,Ghana [+],2008,¢,"42,4 €",
386,2008,Gambia [+],2008,,,
387,2008,Grecia [+],2008,€,"794,0 €",
388,2008,Guatemala [+],2008,Q,"151,8 €",
389,2008,Honduras [+],2008,L,"86,0 €",
390,2008,Croacia [+],2008,kn,"379,6 €",
391,2008,Haiti [+],2008,,,
392,2008,Hungría [+],2008,Ft,"271,9 €",
393,2008,Indonesia [+],2008,Rp,"53,8 €",
394,2008,Irlanda [+],2008,€,"1.461,9 €",
395,2008,Israel [+],2008,₪,"667,7 €",
396,2008,India [+],2008,₹,"36,0 €",
397,2008,Irán [+],2008,﷼,"160,7 €",
398,2008,Jamaica [+],2008,J$,,
399,2008,Jordania [+],2008,,,
400,2008,Kenia [+],2008,,"90,9 €",
401,2008,Kirguistán [+],2008,лв,,
402,2008,Camboya [+],2008,៛,,
403,2008,Comoras [+],2008,,,
404,2008,Corea del Sur [+],2008,₩,"618,3 €",
405,2008,Kazajistán [+],2008,лв,"67,9 €",
406,2008,Laos [+],2008,₭,,
407,2008,Líbano [+],2008,£,,
408,2008,Sri Lanka [+],2008,₨,"33,0 €",
409,2008,Lesoto [+],2008,,,
410,2008,Lituania [+],2008,€,"231,7 €",
411,2008,Luxemburgo [+],2008,€,"1.609,5 €",
412,2008,Letonia [+],2008,€,"229,8 €",
413,2008,Marruecos [+],2008,,"170,3 €",
414,2008,Madagascar [+],2008,,,
415,2008,Macedonia del Norte [+],1999,,"60,9 €",
416,2008,Malí [+],2008,,,
417,2008,Mongolia [+],2008,₮,,
418,2008,Mauritania [+],2008,,,
419,2008,Malta [+],2008,€,"617,2 €",
420,2008,Mauricio [+],2008,₨,"89,5 €",
421,2008,Malaui [+],2008,,,
422,2008,México [+],2008,$,"96,2 €",
423,2008,Mozambique [+],2008,MT,,
424,2008,Níger [+],2008,,,
425,2008,Nigeria [+],2007,₦,"33,0 €",
426,2008,Nicaragua [+],2008,C$,"59,4 €",
427,2008,Países Bajos [+],2008,€,"1.356,6 €",
428,2008,Nepal [+],2008,₨,"49,2 €",
429,2008,Nueva Zelanda [+],2008,$,"1.076,3 €",
430,2008,Omán [+],2008,﷼,"247,3 €",
431,2008,Panamá [+],2008,B/.,"196,4 €",
432,2008,Perú [+],2008,S/.,,
433,2008,Papúa Nueva Guinea [+],2008,,,
434,2008,Filipinas [+],2008,₱,"164,1 €",
435,2008,Pakistán [+],2008,₨,"66,7 €",
436,2008,Polonia [+],2008,zł,"313,3 €",
437,2008,Paraguay [+],2008,Gs,"197,3 €",
438,2008,Rumanía [+],2008,lei,"138,6 €",
439,2008,Serbia [+],2008,Дин,"233,1 €",
440,2008,Rusia [+],2008,₽,"63,9 €",
441,2008,Ruanda [+],2008,,,
442,2008,Islas Salomón [+],2008,$,,
443,2008,Sudán [+],2008,,,
444,2008,Eslovenia [+],2008,€,"566,5 €",
445,2008,Eslovaquia [+],2008,€,"241,2 €",
446,2008,Senegal [+],2008,,,
447,2008,El Salvador [+],2008,$,"110,7 €",
448,2008,Siria [+],2008,£,,
449,2008,Chad [+],2008,,,
450,2008,Togo [+],2008,,,
451,2008,Tailandia [+],2008,฿,"120,5 €",
452,2008,Tayikistán [+],2008,,,
453,2008,Túnez [+],2008,,"124,1 €",
454,2008,Turquía [+],2008,₤,"330,5 €",
455,2008,Trinidad y Tobago [+],2008,TT$,"167,8 €",
456,2008,Taiwan [+],2008,NT$,"361,9 €",
457,2008,Tanzania [+],2007,,,
458,2008,Ucrania [+],2008,₴,"81,5 €",
459,2008,Uganda [+],2008,,"2,4 €",
460,2008,Uruguay [+],2008,$U,"131,1 €",
461,2008,Uzbekistán [+],2008,л,,
462,2008,Venezuela [+],2008,Bs,,
463,2008,Vietnam [+],2008,₫,,
464,2008,Sudáfrica [+],2008,R,"173,2 €",
465,2009,España [+],2009,€,"728,0 €",
466,2009,Reino Unido [+],2009,£,"995,3 €",
467,2009,Francia [+],2009,€,"1.337,7 €",
468,2009,Portugal [+],2009,€,"525,0 €",
469,2009,Estados Unidos [+],2009,$,"815,8 €",
470,2009,Japón [+],2009,¥,"969,5 €",
471,2009,China [+],2009,¥,"84,3 €",
472,2009,Albania [+],2009,Lek,"137,7 €",
473,2009,Armenia [+],2009,,"69,0 €",
474,2009,Angola [+],2009,,,
475,2009,Argentina [+],2009,$,"255,8 €",
476,2009,Australia [+],2009,$,"1.162,3 €",
477,2009,Azerbaiyán [+],2009,ман,"66,4 €",
478,2009,Bangladés [+],2009,৳,"17,1 €",
479,2009,Bélgica [+],2009,€,"1.387,5 €",
480,2009,Burkina Faso [+],2009,,,
481,2009,Bulgaria [+],2009,лв,"122,7 €",
482,2009,Burundi [+],2009,,,
483,2009,Benín [+],2009,,,
484,2009,Bolivia [+],2009,$b,"65,9 €",
485,2009,Brasil [+],2009,R$,"142,1 €",
486,2009,Bahamas [+],2009,$,"498,0 €",
487,2009,Botsuana [+],2009,P,"62,8 €",
488,2009,Bielorrusia [+],2009,p.,"74,7 €",
489,2009,Belice [+],2009,BZ$,,
490,2009,Canadá [+],2009,$,"904,5 €",
491,2009,República Democrática del Congo [+],2009,,,
492,2009,Costa de Marfil [+],2009,,,
493,2009,Chile [+],2009,$,"182,2 €",
494,2009,Camerún [+],2009,,,
495,2009,Colombia [+],2009,$,"159,3 €",
496,2009,Costa Rica [+],2009,₡,"240,5 €",
497,2009,Cuba [+],2009,₱,,
498,2009,Chipre [+],2009,€,"791,0 €",
499,2009,República Checa [+],2009,Kč,"297,7 €",
500,2009,República Dominicana [+],2009,RD$,"107,2 €",
501,2009,Argelia [+],2009,,"122,2 €",
502,2009,Ecuador [+],2009,$,"156,6 €",
503,2009,Estonia [+],2009,€,"278,0 €",
504,2009,Egipto [+],2009,£,,
505,2009,Etiopía [+],2009,,,
506,2009,Fiyi [+],2009,$,,
507,2009,Gabón [+],2009,,,
508,2009,Georgia [+],2009,,"8,5 €",
509,2009,Ghana [+],2009,¢,"42,1 €",
510,2009,Gambia [+],2009,,,
511,2009,Grecia [+],2009,€,"862,8 €",
512,2009,Guatemala [+],2009,Q,"167,1 €",
513,2009,Honduras [+],2009,L,"209,2 €",
514,2009,Croacia [+],2009,kn,"386,9 €",
515,2009,Haiti [+],2009,,,
516,2009,Hungría [+],2009,Ft,"268,1 €",
517,2009,Indonesia [+],2009,Rp,"54,5 €",
518,2009,Irlanda [+],2009,€,"1.461,9 €",
519,2009,Israel [+],2009,₪,"727,7 €",
520,2009,India [+],2009,₹,"38,6 €",
521,2009,Irán [+],2009,﷼,"192,7 €",
522,2009,Jamaica [+],2009,J$,,
523,2009,Jordania [+],2009,,,
524,2009,Kenia [+],2009,,"88,1 €",
525,2009,Kirguistán [+],2009,лв,,
526,2009,Camboya [+],2009,៛,,
527,2009,Comoras [+],2009,,,
528,2009,Corea del Sur [+],2009,₩,"491,5 €",
529,2009,Kazajistán [+],2009,лв,"81,6 €",
530,2009,Laos [+],2009,₭,,
531,2009,Líbano [+],2009,£,,
532,2009,Sri Lanka [+],2009,₨,"37,4 €",
533,2009,Lesoto [+],2009,,,
534,2009,Lituania [+],2009,€,"231,7 €",
535,2009,Luxemburgo [+],2009,€,"1.682,8 €",
536,2009,Letonia [+],2009,€,"254,1 €",
537,2009,Libia [+],2009,,,
538,2009,Marruecos [+],2009,,"180,4 €",
539,2009,Madagascar [+],2009,,,
540,2009,Macedonia del Norte [+],1999,,"60,9 €",
541,2009,Malí [+],2009,,,
542,2009,Mongolia [+],2009,₮,,
543,2009,Mauritania [+],2009,,"56,9 €",
544,2009,Malta [+],2009,€,"634,9 €",
545,2009,Mauricio [+],2009,₨,"81,8 €",
546,2009,Malaui [+],2009,,,
547,2009,México [+],2009,$,"84,1 €",
548,2009,Mozambique [+],2009,MT,,
549,2009,Níger [+],2009,,,
550,2009,Nigeria [+],2007,₦,"33,0 €",
551,2009,Nicaragua [+],2009,C$,"78,4 €",
552,2009,Países Bajos [+],2009,€,"1.398,6 €",
553,2009,Nepal [+],2009,₨,"42,6 €",
554,2009,Nueva Zelanda [+],2009,$,"886,7 €",
555,2009,Omán [+],2009,﷼,"261,6 €",
556,2009,Panamá [+],2009,B/.,"207,7 €",
557,2009,Perú [+],2009,S/.,,
558,2009,Papúa Nueva Guinea [+],2009,,,
559,2009,Filipinas [+],2009,₱,"151,1 €",
560,2009,Pakistán [+],2009,₨,"54,5 €",
561,2009,Polonia [+],2009,zł,"307,2 €",
562,2009,Paraguay [+],2009,Gs,"202,6 €",
563,2009,Rumanía [+],2009,lei,"149,2 €",
564,2009,Serbia [+],2009,Дин,"220,2 €",
565,2009,Rusia [+],2009,₽,"104,9 €",
566,2009,Ruanda [+],2009,,,
567,2009,Islas Salomón [+],2009,$,,
568,2009,Sudán [+],2009,,,
569,2009,Eslovenia [+],2009,€,"589,2 €",
570,2009,Eslovaquia [+],2009,€,"295,5 €",
571,2009,Senegal [+],2009,,,
572,2009,El Salvador [+],2009,$,"126,5 €",
573,2009,Siria [+],2009,£,,
574,2009,Chad [+],2009,,,
575,2009,Togo [+],2009,,,
576,2009,Tailandia [+],2009,฿,"109,3 €",
577,2009,Tayikistán [+],2009,,,
578,2009,Túnez [+],2009,,"122,2 €",
579,2009,Turquía [+],2009,₤,"320,8 €",
580,2009,Trinidad y Tobago [+],2009,TT$,"178,3 €",
581,2009,Taiwan [+],2009,NT$,"378,1 €",
582,2009,Tanzania [+],2007,,,
